timestamp,close,high,low,open,volume
2026-04-24 06:12:09.083666,255873.14353308326,258252.45787762647,255265.03768813558,257994.46341421228,98.20058645254207
2026-04-24 06:13:09.083666,258151.3918076397,258705.06268984088,255617.2703895502,255873.14353308326,24.375175551192033
2026-04-24 06:14:09.083666,256362.33604922117,258409.54319944733,255767.24022040935,258151.3918076397,229.77847360100273
2026-04-24 06:15:09.083666,257688.0593376612,258107.77946324102,256105.97371317193,256362.33604922117,712.6638842405702
2026-04-24 06:16:09.083666,258008.80821945454,258324.5891917833,257382.3639607161,257688.0593376612,1346.7755602044194
2026-04-24 06:17:09.083666,257711.061179081,258266.81702767397,257335.9612864337,258008.80821945454,764.3790296236317
2026-04-24 06:18:09.083666,258601.3018231615,258965.45576664235,257453.35011790192,257711.061179081,183.38379237345887
2026-04-24 06:19:09.083666,257895.46512196673,258859.90312498464,257632.95626191914,258601.3018231615,741.6686606524626
2026-04-24 06:20:09.083666,258824.42390351242,259564.83239916418,257637.56965684477,257895.46512196673,398.6290577269218
2026-04-24 06:21:09.083666,256387.01190270582,259083.2483274159,255761.1182259776,258824.42390351242,323.74589039184326
2026-04-24 06:22:09.083666,258721.47991347278,259008.9311980353,256130.62489080313,256387.01190270582,853.1544687413605
2026-04-24 06:23:09.083666,257904.90167620862,258980.20139338623,257499.30224752327,258721.47991347278,413.03874539233976
2026-04-24 06:24:09.083666,260062.33180932398,260523.75801855582,257646.99677453242,257904.90167620862,678.6317545933244
2026-04-24 06:25:09.083666,258926.56604824425,260322.39414113326,258550.99513369202,260062.33180932398,74.58821149866591
2026-04-24 06:26:09.083666,257444.6739097252,259185.49261429245,256837.92864693314,258926.56604824425,470.1601040513886
2026-04-24 06:27:09.083666,258399.90844025856,258777.09930179856,257187.2292358155,257444.6739097252,389.69986499732727
2026-04-24 06:28:09.083666,258428.4424012596,258897.57758366072,258014.7445918086,258399.90844025856,19.56809377620816
2026-04-24 06:29:09.083666,257427.86463654655,258686.87084366084,257061.19769617327,258428.4424012596,437.92229262806615
2026-04-24 06:30:09.083666,256883.99672347307,257685.29250118308,256542.0909143258,257427.86463654655,332.42846272995433
2026-04-24 06:31:09.083666,257447.31110265004,258183.95293860885,256627.1127267496,256883.99672347307,231.52483878489625
2026-04-24 06:32:09.083666,258241.78764422456,258501.60722151125,257189.8637915474,257447.31110265004,108.4854439102598
2026-04-24 06:33:09.083666,258255.46874483483,258654.3123779157,257845.07041839,258241.78764422456,384.55727903487
2026-04-24 06:34:09.083666,259042.65797056345,259423.25427088718,257997.21327608998,258255.46874483483,891.8971460185277
2026-04-24 06:35:09.083666,258694.38003401086,259301.700628534,258132.90002347942,259042.65797056345,1245.7085410906964
2026-04-24 06:36:09.083666,260222.59206186028,260981.11380730526,258435.68565397683,258694.38003401086,191.0925949202241
2026-04-24 06:37:09.083666,260026.53696450012,260482.8146539221,259582.38235182464,260222.59206186028,310.0848344836137
2026-04-24 06:38:09.083666,260387.062818602,260657.6762819921,259766.51042753563,260026.53696450012,545.9917577388139
2026-04-24 06:39:09.083666,260355.31966630087,261031.19995744879,259704.99585019067,260387.062818602,786.875324382217
2026-04-24 06:40:09.083666,261429.61455189728,261947.65487878007,260094.96434663457,260355.31966630087,12.95862182759402
2026-04-24 06:41:09.083666,260907.32686445504,261691.04416644914,260618.6883071083,261429.61455189728,151.1476851761871
2026-04-24 06:42:09.083666,260325.64291549465,261168.23419131947,259999.96906940814,260907.32686445504,142.5735677861964
2026-04-24 06:43:09.083666,260485.69605753772,261159.26998077924,260065.31727257915,260325.64291549465,587.5387970790742
2026-04-24 06:44:09.083666,259383.09808526974,260746.1817535952,259048.83388834243,260485.69605753772,721.4721413566949
2026-04-24 06:45:09.083666,259123.01337851773,259642.48118335498,258723.10987414845,259383.09808526974,201.19459175198912
2026-04-24 06:46:09.083666,259869.72175669207,260162.00012765866,258863.8903651392,259123.01337851773,1202.4152497046089
2026-04-24 06:47:09.083666,259311.9117022456,260281.058940555,258631.8290478611,259869.72175669207,823.750605085225
2026-04-24 06:48:09.083666,260456.95587590287,261046.4087258266,259052.59979054335,259311.9117022456,200.5778157067547
2026-04-24 06:49:09.083666,260232.2455592927,260729.78275471253,259673.644520295,260456.95587590287,106.33696229469113
2026-04-24 06:50:09.083666,260931.00980017625,261422.99482072322,259972.01331373342,260232.2455592927,348.2989138415891
2026-04-24 06:51:09.083666,260994.615174308,261746.88581920278,260670.07879037608,260931.00980017625,47.757013813342645
2026-04-24 06:52:09.083666,261018.41465897812,261313.516442243,260731.14954808372,260994.615174308,332.37522346763865
2026-04-24 06:53:09.083666,261352.08711718803,261622.7354913705,260757.39624431913,261018.41465897812,62.71701856982988
2026-04-24 06:54:09.083666,260771.03863881435,261613.43920430518,260372.53334202,261352.08711718803,111.37308151258001
2026-04-24 06:55:09.083666,261117.1158475932,261643.61047715807,260510.26760017555,260771.03863881435,103.33770810824713
2026-04-24 06:56:09.083666,260762.1647460371,261378.23296344077,260445.5831449149,261117.1158475932,429.3855720893997
2026-04-24 06:57:09.083666,260756.32839818686,261307.76603181806,260274.49402709206,260762.1647460371,840.5801817462302
2026-04-24 06:58:09.083666,260852.37902463487,261213.61800844196,260412.37268021578,260756.32839818686,422.29202547360217
2026-04-24 06:59:09.083666,261427.73879693306,261854.86344468934,260591.52664561023,260852.37902463487,371.08660065210086
2026-04-24 07:00:09.083666,260321.41616918484,261689.16653572995,259791.4520930799,261427.73879693306,126.7673208827604
2026-04-24 07:01:09.083666,261299.69714510266,261685.08009071843,260061.09475301567,260321.41616918484,234.37701684468408
2026-04-24 07:02:09.083666,259954.60558801607,261560.99684224772,259459.80758999998,261299.69714510266,1277.7260328369027
2026-04-24 07:03:09.083666,261322.1691931243,261698.45397563963,259694.65098242805,259954.60558801607,919.953459515242
2026-04-24 07:04:09.083666,261442.47526877525,261754.88513408054,260637.66610531666,261322.1691931243,62.68877989099834
2026-04-24 07:05:09.083666,259896.75882948405,261703.91774404398,259350.46299903386,261442.47526877525,233.05847230700243
2026-04-24 07:06:09.083666,258519.68046526783,260156.6555883135,258044.78593435648,259896.75882948405,83.64115153185405
2026-04-24 07:07:09.083666,257574.45249734604,258778.20014573308,257311.48680899665,258519.68046526783,161.15581848747505
2026-04-24 07:08:09.083666,257144.47952820515,257832.02694984336,256616.30374913214,257574.45249734604,295.0700878785734
2026-04-24 07:09:09.083666,256632.48485867947,257401.62400773334,256271.67713068504,257144.47952820515,112.42562096466288
2026-04-24 07:10:09.083666,255051.29473508146,256889.11734353812,254645.46728980783,256632.48485867947,440.6131397836613
2026-04-24 07:11:09.083666,256857.78724905686,257197.06372890677,254796.24344034638,255051.29473508146,1265.3111842779667
2026-04-24 07:12:09.083666,257464.20314781094,257936.70191279682,256600.9294618078,256857.78724905686,1131.4288836051048
2026-04-24 07:13:09.083666,258242.37105948597,258710.41149178575,257206.73894466314,257464.20314781094,229.77868621852187
2026-04-24 07:14:09.083666,258441.55997301874,258822.86971016563,257984.12868842648,258242.37105948597,511.77303889749834
2026-04-24 07:15:09.083666,258872.4834630763,259420.46417284233,258183.1184130457,258441.55997301874,758.9810695133556
2026-04-24 07:16:09.083666,258875.28241222686,259411.95545670227,258510.53192866273,258872.4834630763,2498.485926561525
2026-04-24 07:17:09.083666,258345.65847722144,259134.15769463906,258076.8714367535,258875.28241222686,312.610400747367
2026-04-24 07:18:09.083666,258023.77293498823,258604.00413569863,257394.21062846985,258345.65847722144,956.7401728908783
2026-04-24 07:19:09.083666,257789.72318622578,258281.79670792317,257256.6387153012,258023.77293498823,443.06189758072844
2026-04-24 07:20:09.083666,258922.89624787943,259312.50232946544,257531.93346303955,257789.72318622578,313.04386161458507
2026-04-24 07:21:09.083666,257867.11862852031,259181.81914412728,257234.2397418879,258922.89624787943,305.56119197302513
2026-04-24 07:22:09.083666,258416.91223746553,258730.05401520047,257609.2515098918,257867.11862852031,156.41545845546062
2026-04-24 07:23:09.083666,258017.1767322439,258675.32914970297,257692.59881713698,258416.91223746553,654.6071309842787
2026-04-24 07:24:09.083666,257587.5267498184,258275.19390897613,257237.33772184912,258017.1767322439,110.58644806709192
2026-04-24 07:25:09.083666,257700.72131861816,257985.68870423493,257150.2456392637,257587.5267498184,8.08119715876279
2026-04-24 07:26:09.083666,258350.9570012389,258774.45267200278,257443.02059729953,257700.72131861816,1599.0650672212018
2026-04-24 07:27:09.083666,258069.37659498025,258651.95623094545,257684.3674954902,258350.9570012389,22.00412696535855
2026-04-24 07:28:09.083666,259328.94509181488,259776.97834632514,257811.30721838528,258069.37659498025,301.82317362026185
2026-04-24 07:29:09.083666,259456.05459424117,259926.45229121624,259002.78205375097,259328.94509181488,58.17369572177128
2026-04-24 07:30:09.083666,258712.35331790725,259715.5106488354,258264.97682979435,259456.05459424117,428.90840736428333
2026-04-24 07:31:09.083666,259764.39622134864,260313.32727209397,258453.64096458934,258712.35331790725,294.28885323826995
2026-04-24 07:32:09.083666,260391.07348458044,260887.08713420993,259504.6318251273,259764.39622134864,221.6334881767926
2026-04-24 07:33:09.083666,260835.0309106434,261107.34295507628,260130.68241109586,260391.07348458044,8.35036602684706
2026-04-24 07:34:09.083666,261172.68377345917,261831.67982863978,260314.16824224978,260835.0309106434,1355.2116404520261
2026-04-24 07:35:09.083666,261813.17653417276,262210.34648806276,260911.51108968572,261172.68377345917,112.97270346795814
2026-04-24 07:36:09.083666,262130.8378530285,262513.4105216996,261551.3633576386,261813.17653417276,707.5710604890941
2026-04-24 07:37:09.083666,262405.3631092785,262808.2708161565,261868.70701517546,262130.8378530285,1043.206502475278
2026-04-24 07:38:09.083666,261601.4321990587,262667.76847238775,261040.18558534395,262405.3631092785,212.6346782215264
2026-04-24 07:39:09.083666,261808.53578209222,262221.9242780911,261044.47952854718,261601.4321990587,190.67454065456343
2026-04-24 07:40:09.083666,260475.68038778208,262070.3443178743,260120.13732331566,261808.53578209222,606.5270983769993
2026-04-24 07:41:09.083666,260239.44282934992,260795.98927107573,259910.15085692127,260475.68038778208,363.14640029253326
2026-04-24 07:42:09.083666,260215.55419011787,260619.04470930432,259868.34175412107,260239.44282934992,265.15911534339426
2026-04-24 07:43:09.083666,258707.1972287795,260475.76974430797,258429.07555106704,260215.55419011787,223.9825869979694
2026-04-24 07:44:09.083666,258794.3067916468,259224.56742986426,258448.49003155073,258707.1972287795,728.5765188132792
2026-04-24 07:45:09.083666,258139.7514049861,259053.10109843843,257768.31616638415,258794.3067916468,503.6014696074821
2026-04-24 07:46:09.083666,258238.60184380913,258593.0716687598,257881.61165358112,258139.7514049861,2094.7507726366634
2026-04-24 07:47:09.083666,260231.04411609704,260514.6734641681,257980.36324196533,258238.60184380913,194.19943796938816
2026-04-24 07:48:09.083666,260496.6543710785,260880.47464818967,259970.81307198093,260231.04411609704,1006.2322081315442
2026-04-24 07:49:09.083666,258962.89737079907,260757.15102544957,258503.14853338283,260496.6543710785,740.2049272707605
2026-04-24 07:50:09.083666,259819.65555156814,260224.5269220848,258703.93447342826,258962.89737079907,522.2993295448501
2026-04-24 07:51:09.083666,259362.19520987885,260079.47520711969,258939.8620128997,259819.65555156814,552.2126552091426
2026-04-24 07:52:09.083666,259826.0975966339,260289.24358212997,259102.83301466896,259362.19520987885,619.5016123172456
2026-04-24 07:53:09.083666,258812.71976430723,260085.9236942305,258505.42195020788,259826.0975966339,140.14918342615286
2026-04-24 07:54:09.083666,257099.89444353242,259071.5324840715,256759.53035798902,258812.71976430723,611.9832785729845
2026-04-24 07:55:09.083666,257482.61609190525,257742.38027823824,256842.7945490889,257099.89444353242,116.08006904341605
2026-04-24 07:56:09.083666,256568.34051674017,257740.09870799712,256042.00120002805,257482.61609190525,845.4146606691422
2026-04-24 07:57:09.083666,254868.112588562,256824.90885725687,254531.92358803857,256568.34051674017,1138.3936388248687
2026-04-24 07:58:09.083666,255270.73613011578,255931.50912380303,254303.07453322737,254868.112588562,170.3577142556088
2026-04-24 07:59:09.083666,254154.3622524419,255526.00686624588,253656.2686683493,255270.73613011578,634.1204772647906
2026-04-24 08:00:09.083666,255722.74769275833,256094.2906249956,253900.20789018946,254154.3622524419,612.7532716720741
2026-04-24 08:01:09.083666,255124.5014587808,255978.47044045106,254379.09610783882,255722.74769275833,479.99563885613384
2026-04-24 08:02:09.083666,256267.09090307527,256791.72613164608,254869.37695732203,255124.5014587808,354.1722391562959
2026-04-24 08:03:09.083666,257249.19448701513,257714.81036240625,256010.8238121722,256267.09090307527,5.059336332108822
2026-04-24 08:04:09.083666,258185.2803571337,258548.72058789106,256991.9452925281,257249.19448701513,294.73692985473957
2026-04-24 08:05:09.083666,257646.1605484362,258443.46563749082,257267.97065402588,258185.2803571337,487.0689106274619
2026-04-24 08:06:09.083666,257608.51830774962,258026.61192896112,257121.69975064637,257646.1605484362,21.986876167865606
2026-04-24 08:07:09.083666,258347.62996107468,258737.24225527272,257350.90978944188,257608.51830774962,97.97385717900403
2026-04-24 08:08:09.083666,258384.79446876975,258745.18150310704,258089.28233111362,258347.62996107468,397.5189584052063
2026-04-24 08:09:09.083666,258350.44647688614,258872.22034743743,258024.991109658,258384.79446876975,253.97285385838433
2026-04-24 08:10:09.083666,258122.95260083003,258608.796923363,257443.25715056603,258350.44647688614,459.9822099741059
2026-04-24 08:11:09.083666,257454.81528031244,258381.07555343083,257102.64111983473,258122.95260083003,327.47426402167724
2026-04-24 08:12:09.083666,257458.1534826994,258390.47820385115,257196.85534530267,257454.81528031244,290.65980697315297
2026-04-24 08:13:09.083666,258258.49394272687,258660.9608112099,257200.6953292167,257458.1534826994,185.64142199048993
2026-04-24 08:14:09.083666,257917.22498988375,258516.75243666957,257476.94135778077,258258.49394272687,325.0019354180016
2026-04-24 08:15:09.083666,257969.31052410672,258355.36745306116,257416.8188764298,257917.22498988375,805.1698442098983
2026-04-24 08:16:09.083666,258177.91917491527,258661.1363279897,257711.3412135826,257969.31052410672,57.28672666335546
2026-04-24 08:17:09.083666,257687.95766224418,258436.09709409016,257303.4949590658,258177.91917491527,56.08870309027606
2026-04-24 08:18:09.083666,257190.08150074352,257945.6456199064,256696.3364844807,257687.95766224418,172.81470177746135
2026-04-24 08:19:09.083666,256999.71793029094,257447.27158224423,256709.7233482933,257190.08150074352,1283.2006205077978
2026-04-24 08:20:09.083666,256818.12843179342,257381.38333105386,256421.17073428773,256999.71793029094,1193.7249797956429
2026-04-24 08:21:09.083666,256036.68837080375,257074.9465602252,255275.93323662117,256818.12843179342,3255.7277614806317
2026-04-24 08:22:09.083666,255895.12153621492,256562.0131866645,255166.27206170984,256036.68837080375,243.732836209427
2026-04-24 08:23:09.083666,256221.29003693245,256800.368505378,255582.58794880408,255895.12153621492,529.8481412730755
2026-04-24 08:24:09.083666,254583.08476999833,256477.51132696934,254099.0511443043,256221.29003693245,619.3083136884775
2026-04-24 08:25:09.083666,252866.17780184807,254837.6678547683,252268.7461502438,254583.08476999833,57.00585503231951
2026-04-24 08:26:09.083666,252941.07852589764,253408.74980706448,252239.218254681,252866.17780184807,2248.2279258133467
2026-04-24 08:27:09.083666,252970.54720835172,253560.57629480478,252491.2260732319,252941.07852589764,2148.185667397543
2026-04-24 08:28:09.083666,251623.40562526166,253223.51775556005,251357.82375677553,252970.54720835172,497.18689935126656
2026-04-24 08:29:09.083666,252065.6125231724,252391.76805961493,251371.7822196364,251623.40562526166,235.04337937426735
2026-04-24 08:30:09.083666,251191.37531349514,252317.67813569555,250711.3862352237,252065.6125231724,1355.6970223210774
2026-04-24 08:31:09.083666,252831.21836095233,253370.3129339229,250940.18393818164,251191.37531349514,246.57522169963826
2026-04-24 08:32:09.083666,252840.45438347833,253491.9683980525,252149.391237616,252831.21836095233,196.97243732730655
2026-04-24 08:33:09.083666,254467.87016198662,255121.10668547387,252587.61392909483,252840.45438347833,223.54571592915454
2026-04-24 08:34:09.083666,254151.19641392626,254722.33803214857,253824.77828907422,254467.87016198662,176.04942803392964
2026-04-24 08:35:09.083666,254337.11781785506,254726.75688059878,253641.49127224626,254151.19641392626,382.6650874275931
2026-04-24 08:36:09.083666,254572.962559151,255172.76335132765,254008.6028678903,254337.11781785506,165.6879437840252
2026-04-24 08:37:09.083666,255277.7969980204,255672.18239292526,254318.38959659185,254572.962559151,70.79360747543086
2026-04-24 08:38:09.083666,256504.83759542316,256808.1763089085,255022.5192010224,255277.7969980204,491.8749312053226
2026-04-24 08:39:09.083666,254490.93244557086,256761.34243301855,253969.83575563665,256504.83759542316,67.51231168221848
2026-04-24 08:40:09.083666,253681.56940837603,254745.4233780164,253383.6765476472,254490.93244557086,51.33915233789142
2026-04-24 08:41:09.083666,253221.03943000417,253935.25097778437,252560.10625992707,253681.56940837603,850.6042659071429
2026-04-24 08:42:09.083666,254214.45479199034,254527.92635126342,252967.81839057416,253221.03943000417,1570.8569831536317
2026-04-24 08:43:09.083666,255732.38357093572,256079.3024520592,253960.24033719834,254214.45479199034,178.36043698945483
2026-04-24 08:44:09.083666,256961.00254835063,257531.07466446282,255476.6511873648,255732.38357093572,996.9219401097025
2026-04-24 08:45:09.083666,256110.65346060428,257217.96355089894,255549.56399779028,256961.00254835063,59.83408708044066
2026-04-24 08:46:09.083666,254694.06165412057,256366.76411406486,254153.30969324446,256110.65346060428,494.5949282826664
2026-04-24 08:47:09.083666,254543.40756610865,255162.49799449474,254223.7328186759,254694.06165412057,765.6386258233366
2026-04-24 08:48:09.083666,255179.23591201438,255844.99525983952,254257.9079596176,254543.40756610865,671.8265365970246
2026-04-24 08:49:09.083666,255614.60963162413,256145.75139658587,254924.05667610237,255179.23591201438,1097.3317967738742
2026-04-24 08:50:09.083666,255707.27654280412,256121.85067060843,255325.29491116566,255614.60963162413,217.0237813383571
2026-04-24 08:51:09.083666,255797.76420198238,256508.8724557034,255451.5692662613,255707.27654280412,2.324604800444877
2026-04-24 08:52:09.083666,255338.96206002275,256053.56196618435,254951.2153949373,255797.76420198238,384.50081335506366
2026-04-24 08:53:09.083666,256782.05041313515,257160.25008945906,255083.62309796273,255338.96206002275,129.60095353697594
2026-04-24 08:54:09.083666,258239.74530668065,258758.1884029745,256525.268362722,256782.05041313515,793.8160130647315
2026-04-24 08:55:09.083666,259270.6033333056,259717.67522588916,257981.50556137395,258239.74530668065,1015.3437269110109
2026-04-24 08:56:09.083666,259554.30691155157,259928.78704316771,258898.59572079472,259270.6033333056,219.02824638437042
2026-04-24 08:57:09.083666,259368.31142153186,259894.95565261508,258924.76448709957,259554.30691155157,175.78914843935723
2026-04-24 08:58:09.083666,260296.3681910612,260768.71435917728,259108.94311011033,259368.31142153186,89.99908281844579
2026-04-24 08:59:09.083666,261133.80985910704,261697.74198693354,260036.07182287014,260296.3681910612,4.7241011696529345
2026-04-24 09:00:09.083666,260891.13932302094,261394.94366896612,260555.11610143367,261133.80985910704,169.98059926573214
2026-04-24 09:01:09.083666,262939.77786783164,263301.22741112317,260630.24818369793,260891.13932302094,341.70203610614726
2026-04-24 09:02:09.083666,261894.60191490338,263202.71764569945,261378.98295518255,262939.77786783164,732.2927438691587
2026-04-24 09:03:09.083666,264245.1357745058,264729.67897203495,261632.70731298847,261894.60191490338,115.055740577999
2026-04-24 09:04:09.083666,264367.99108848674,265104.7672445778,263980.8906387313,264245.1357745058,217.9194034633593
2026-04-24 09:05:09.083666,263914.3603895159,264632.3590795752,263597.3826064286,264367.99108848674,223.53918024002672
2026-04-24 09:06:09.083666,264425.9431753039,264986.03434789233,263650.44602912635,263914.3603895159,2268.0153156069955
2026-04-24 09:07:09.083666,261641.49090938858,264690.3691184792,261259.20173486316,264425.9431753039,359.13726278507215
2026-04-24 09:08:09.083666,261717.74238093544,262372.7153945512,261224.56219781036,261641.49090938858,1174.5276663513635
2026-04-24 09:09:09.083666,263296.4496762799,263666.0070053212,261456.0246385545,261717.74238093544,92.16262000043459
2026-04-24 09:10:09.083666,266228.11150786217,266742.8690407607,263033.15322660364,263296.4496762799,292.28504657709016
2026-04-24 09:11:09.083666,265511.8989361572,266494.33961937,265087.4362013375,266228.11150786217,176.6416750780144
2026-04-24 09:12:09.083666,265048.59910605283,265777.4108350933,264631.6372207045,265511.8989361572,67.54920733298526
2026-04-24 09:13:09.083666,262324.91727314936,265313.64770515886,261767.75849152997,265048.59910605283,356.5496680349631
2026-04-24 09:14:09.083666,263500.69963938027,263935.3668240143,262062.5923558762,262324.91727314936,871.7576985141072
2026-04-24 09:15:09.083666,260143.94578229118,263764.20033901965,259850.3212444085,263500.69963938027,723.4816969773374
2026-04-24 09:16:09.083666,261180.94714224248,261640.26222561064,259883.80183650888,260143.94578229118,1997.2571047839324
2026-04-24 09:17:09.083666,260147.4332016157,261442.1280893847,259651.31007860706,261180.94714224248,1335.4136051303867
2026-04-24 09:18:09.083666,257272.57419417062,260407.58063481728,256929.605479501,260147.4332016157,766.5477630203753
2026-04-24 09:19:09.083666,257363.2726519316,257683.34994802705,256844.12489241478,257272.57419417062,1640.9852553774858
2026-04-24 09:20:09.083666,256705.59443733294,257620.6359245835,256095.90096426944,257363.2726519316,155.54052366796216
2026-04-24 09:21:09.083666,256980.35676017476,257258.87969771988,256242.70235826008,256705.59443733294,469.3598502738174
2026-04-24 09:22:09.083666,258886.07660091305,259284.55238187965,256723.3764034146,256980.35676017476,340.1649931059959
2026-04-24 09:23:09.083666,259613.07668483557,260099.17965166498,258627.19052431214,258886.07660091305,282.98175713341186
2026-04-24 09:24:09.083666,261455.3978577337,262094.31747932968,259353.46360815075,259613.07668483557,350.18078135368506
2026-04-24 09:25:09.083666,260797.483247485,261716.8532555914,259856.05174582507,261455.3978577337,172.33944132260072
2026-04-24 09:26:09.083666,258611.45538034628,261058.28073073245,258247.70567858385,260797.483247485,214.35197611309886
2026-04-24 09:27:09.083666,257437.75015539958,258870.06683572658,257124.63726113032,258611.45538034628,4.183038775385834
2026-04-24 09:28:09.083666,258654.34806484234,258965.72643539443,257180.31240524419,257437.75015539958,710.115936261808
2026-04-24 09:29:09.083666,258623.8652423919,259320.42264432754,258021.41995086224,258654.34806484234,943.2313820119352
2026-04-24 09:30:09.083666,256959.78850419828,258882.48910763426,256305.53838143512,258623.8652423919,700.8356202556316
2026-04-24 09:31:09.083666,259009.10925517825,259269.02202164973,256702.82871569408,256959.78850419828,177.12556978298457
2026-04-24 09:32:09.083666,260626.06771989682,260973.35891242424,258750.10014592306,259009.10925517825,25.35792837186622
2026-04-24 09:33:09.083666,261739.8310885089,262384.61048946035,260365.44165217693,260626.06771989682,853.8470336985167
2026-04-24 09:34:09.083666,261233.4502825882,262001.57091959738,260872.68507531626,261739.8310885089,379.6754484014169
2026-04-24 09:35:09.083666,263538.6349397218,263871.7681213225,260972.2168323056,261233.4502825882,25.217196571852664
2026-04-24 09:36:09.083666,261152.5773829183,263802.1735746615,260845.29568585716,263538.6349397218,564.551613166891
2026-04-24 09:37:09.083666,260341.40745269082,261413.7299603012,260014.0401529366,261152.5773829183,116.22998506173506
2026-04-24 09:38:09.083666,261142.2845010462,261493.05828183304,260081.06604523814,260341.40745269082,449.9100590768322
2026-04-24 09:39:09.083666,258872.6644679431,261403.42678554723,258485.9258145701,261142.2845010462,174.5698057783879
2026-04-24 09:40:09.083666,258586.85009617906,259131.53713241103,257939.84909949842,258872.6644679431,2205.7636552690765
2026-04-24 09:41:09.083666,257532.49751554572,258845.4369462752,257097.8824215804,258586.85009617906,133.88855471442977
2026-04-24 09:42:09.083666,257283.29930270987,258082.1804626692,256802.60528819537,257532.49751554572,59.90117725054608
2026-04-24 09:43:09.083666,259074.97696426747,259379.85202551645,257026.01600340716,257283.29930270987,114.60001540000354
2026-04-24 09:44:09.083666,259661.3025356883,259942.1500165179,258815.9019873032,259074.97696426747,130.60396087488076
2026-04-24 09:45:09.083666,258938.1869198989,259920.96383822395,258568.93185558042,259661.3025356883,1832.7740920658694
2026-04-24 09:46:09.083666,258058.66978570522,259197.12510681877,257215.47465005712,258938.1869198989,1274.880118014874
2026-04-24 09:47:09.083666,256843.7527581384,258316.7284554909,256380.31268745608,258058.66978570522,1499.4019341750502
2026-04-24 09:48:09.083666,258587.16573145005,258902.08812684743,256586.90900538026,256843.7527581384,6.121750415815852
2026-04-24 09:49:09.083666,256967.69671047362,258845.75289718146,256508.16515312847,258587.16573145005,999.5569641654301
2026-04-24 09:50:09.083666,256037.49254956312,257224.66440718406,255516.40660064737,256967.69671047362,277.74591981041175
2026-04-24 09:51:09.083666,255804.68619591164,256293.53004211266,255461.1845115622,256037.49254956312,339.7715773447019
2026-04-24 09:52:09.083666,256164.43784233744,256595.224436866,255548.88150971572,255804.68619591164,153.86397856121727
2026-04-24 09:53:09.083666,255905.2968377009,256420.60228017977,255622.17579643847,256164.43784233744,319.4732833323785
2026-04-24 09:54:09.083666,257113.7430487661,257507.32062737885,255649.3915408632,255905.2968377009,404.5337300526099
2026-04-24 09:55:09.083666,257357.66297795757,257763.10720702904,256856.62930571733,257113.7430487661,177.37214754986599
2026-04-24 09:56:09.083666,257834.94925905584,258260.5482888119,257100.3053149796,257357.66297795757,62.73559360684614
2026-04-24 09:57:09.083666,258041.58938623045,258491.0994424499,257577.11430979677,257834.94925905584,349.2439332982018
2026-04-24 09:58:09.083666,257555.49799498444,258299.63097561666,257296.59058833827,258041.58938623045,995.1042822353925
2026-04-24 09:59:09.083666,258169.10940563265,258489.6333893052,257297.94249698945,257555.49799498444,192.5290357740133
2026-04-24 10:00:09.083666,259399.7435298021,259944.14458229023,257910.94029622703,258169.10940563265,119.10543160947323
2026-04-24 10:01:09.083666,258100.79379392837,259659.14327333187,257454.9651699801,259399.7435298021,366.392462687053
2026-04-24 10:02:09.083666,256496.4196416601,258358.8945877223,255885.82392650386,258100.79379392837,97.32621602898526
2026-04-24 10:03:09.083666,258494.02823643197,258989.3899782746,256239.92322201843,256496.4196416601,7.816988299193838
2026-04-24 10:04:09.083666,258696.5701772455,259065.96314309307,258235.53420819555,258494.02823643197,1108.004904558579
2026-04-24 10:05:09.083666,259342.8334003162,259650.23877300404,258437.87360706826,258696.5701772455,155.85963041510828
2026-04-24 10:06:09.083666,258481.26508258315,259602.17623371648,258184.46339389638,259342.8334003162,572.0296922218466
2026-04-24 10:07:09.083666,258606.1159399669,259084.46788049067,258049.87543884854,258481.26508258315,1325.6588265619919
2026-04-24 10:08:09.083666,258576.41205898733,258949.69558982435,258267.05815006976,258606.1159399669,1230.6318876172295
2026-04-24 10:09:09.083666,257958.29679686786,258834.9884710463,257556.23041274413,258576.41205898733,3.4033888352686423
2026-04-24 10:10:09.083666,256881.19583284063,258216.2550936647,256478.73121527053,257958.29679686786,231.92924037179057
2026-04-24 10:11:09.083666,256451.48182185434,257138.07702867343,256030.66805270032,256881.19583284063,280.49741240812665
2026-04-24 10:12:09.083666,258382.53070373408,258883.1115953225,256195.03034003248,256451.48182185434,360.0626865331818
2026-04-24 10:13:09.083666,258111.42177157456,258640.9132344378,257551.03175725098,258382.53070373408,98.60749496444956
2026-04-24 10:14:09.083666,259168.0003843597,259743.80362657004,257853.31034980298,258111.42177157456,29.06189948182269
2026-04-24 10:15:09.083666,257834.15537535862,259427.16838474403,257523.0802253595,259168.0003843597,70.6025346959677
2026-04-24 10:16:09.083666,258126.03287183805,258450.6678674902,257576.32121998325,257834.15537535862,689.5124651069074
2026-04-24 10:17:09.083666,256187.3062880378,258384.15890470985,255707.78247323714,258126.03287183805,279.285780362179
2026-04-24 10:18:09.083666,255752.697321697,256443.49359432582,255068.30024862738,256187.3062880378,509.01098084637283
2026-04-24 10:19:09.083666,258201.8868003417,258918.01591020526,255496.9446243753,255752.697321697,237.67309119900656
2026-04-24 10:20:09.083666,257631.79792323144,258460.088687142,257148.49224937352,258201.8868003417,757.1038227351554
